outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
death,Pfizer_dose_1,363,0.188494619,0.074938306,0.132732577,0.231385211,0.084336342,0.326960555,Pfizer vaccine dose 1
death,Pfizer_dose_1,364,0.187612565,0.074795069,0.13195062,0.23012256,0.083846766,0.325520675,Pfizer vaccine dose 1
death,Pfizer_dose_1,365,0.186733573,0.074651496,0.13121063,0.228864225,0.08335959,0.324370015,Pfizer vaccine dose 1
death,mRNA_booster,0,0.956607782,0.016345922,0.947632092,0.968229049,0.925695179,0.978607946,mRNA booster
death,mRNA_booster,1,0.95633267,0.016425011,0.947289814,0.968034834,0.925275413,0.978446315,mRNA booster
death,mRNA_booster,2,0.956055922,0.016504579,0.946955543,0.967839504,0.924857923,0.978283529,mRNA booster
death,mRNA_booster,3,0.955777529,0.016584628,0.946581954,0.967649071,0.924443,0.978119582,mRNA booster
death,mRNA_booster,4,0.955497484,0.016665163,0.946269878,0.967458516,0.92402609,0.977954466,mRNA booster
death,mRNA_booster,5,0.955215779,0.016746187,0.945941436,0.967266909,0.923607189,0.977788174,mRNA booster
death,mRNA_booster,6,0.954932405,0.016827704,0.945610172,0.967074245,0.923186289,0.977620699,mRNA booster
death,mRNA_booster,7,0.954647355,0.016909716,0.945273948,0.966863537,0.922763384,0.977458863,mRNA booster
death,mRNA_booster,8,0.95436062,0.016992229,0.944956697,0.96669748,0.922338467,0.977294493,mRNA booster
death,mRNA_booster,9,0.954072192,0.017075245,0.944634121,0.966460261,0.921911531,0.977149343,mRNA booster
death,mRNA_booster,10,0.953782063,0.017158768,0.944305313,0.966209431,0.92148442,0.977003317,mRNA booster
death,mRNA_booster,11,0.953490225,0.017242802,0.943949183,0.965993445,0.921055383,0.976856411,mRNA booster
death,mRNA_booster,12,0.953196669,0.01732735,0.943652612,0.965782733,0.920624322,0.97670862,mRNA booster
death,mRNA_booster,13,0.952901388,0.017412416,0.943254825,0.965572095,0.920191229,0.976559779,mRNA booster
death,mRNA_booster,14,0.952604373,0.017498004,0.942857308,0.965368887,0.919747948,0.976407793,mRNA booster
death,mRNA_booster,15,0.952305616,0.017584117,0.942456225,0.965169274,0.919327716,0.976254879,mRNA booster
death,mRNA_booster,16,0.952005108,0.017670759,0.942033616,0.964895151,0.918950845,0.976100583,mRNA booster
death,mRNA_booster,17,0.951702842,0.017757933,0.941693982,0.96463129,0.918572437,0.975931849,mRNA booster
death,mRNA_booster,18,0.951398809,0.017845644,0.941395737,0.964424011,0.918192486,0.975732405,mRNA booster
death,mRNA_booster,19,0.951093001,0.017933896,0.941060657,0.964204507,0.917810989,0.975539147,mRNA booster
death,mRNA_booster,20,0.950785409,0.018022691,0.940674141,0.963982689,0.917429496,0.975377821,mRNA booster
death,mRNA_booster,21,0.950476025,0.018112034,0.940267833,0.963727171,0.917049835,0.975196533,mRNA booster
death,mRNA_booster,22,0.950164841,0.018201928,0.939834747,0.963443191,0.916668654,0.9749995,mRNA booster
death,mRNA_booster,23,0.949851849,0.018292378,0.939464738,0.963154787,0.916285948,0.974813717,mRNA booster
death,mRNA_booster,24,0.949537039,0.018383386,0.939085787,0.96286435,0.915901715,0.974621273,mRNA booster
death,mRNA_booster,25,0.949220405,0.018474958,0.938669348,0.962579864,0.915515949,0.974426751,mRNA booster
death,mRNA_booster,26,0.948901936,0.018567096,0.938255075,0.962301707,0.915124583,0.974230376,mRNA booster
death,mRNA_booster,27,0.948581626,0.018659805,0.937911554,0.962020151,0.914604097,0.974036556,mRNA booster
death,mRNA_booster,28,0.948259465,0.018753088,0.937505345,0.961728192,0.914229551,0.973906228,mRNA booster
death,mRNA_booster,29,0.947935445,0.018846949,0.937154341,0.961487815,0.913853558,0.973775275,mRNA booster
death,mRNA_booster,30,0.947609558,0.018941392,0.936751739,0.961229813,0.913476114,0.973643693,mRNA booster
death,mRNA_booster,31,0.947281794,0.019036421,0.936371333,0.961033667,0.913105367,0.973511139,mRNA booster
death,mRNA_booster,32,0.946952147,0.01913204,0.935993075,0.960830834,0.912534578,0.973284224,mRNA booster
death,mRNA_booster,33,0.946620607,0.019228253,0.935614123,0.9606058,0.911941013,0.972992183,mRNA booster
death,mRNA_booster,34,0.946287165,0.019325063,0.93523399,0.960297334,0.911459582,0.972697256,mRNA booster
death,mRNA_booster,35,0.945951814,0.019422475,0.934853008,0.960035419,0.910957363,0.972530572,mRNA booster
death,mRNA_booster,36,0.945614544,0.019520492,0.934449192,0.959817937,0.910337925,0.972374255,mRNA booster
death,mRNA_booster,37,0.945275348,0.019619118,0.934059582,0.959599365,0.909911767,0.97217559,mRNA booster
death,mRNA_booster,38,0.944934216,0.019718357,0.933648104,0.959253543,0.90938369,0.971944561,mRNA booster
death,mRNA_booster,39,0.944591141,0.019818214,0.933233438,0.959003915,0.908907029,0.971711759,mRNA booster
death,mRNA_booster,40,0.944246113,0.019918691,0.932841761,0.958754289,0.908511048,0.971477173,mRNA booster
death,mRNA_booster,41,0.943899125,0.020019793,0.932450418,0.958449489,0.908113598,0.971252451,mRNA booster
death,mRNA_booster,42,0.943550166,0.020121524,0.932043952,0.958150658,0.907714678,0.971059621,mRNA booster
death,mRNA_booster,43,0.94319923,0.020223888,0.931635348,0.957868454,0.907314282,0.970863893,mRNA booster
death,mRNA_booster,44,0.942846308,0.020326889,0.9312246,0.957618897,0.906912408,0.970666426,mRNA booster
death,mRNA_booster,45,0.94249139,0.02043053,0.930811699,0.957314942,0.906509052,0.970467721,mRNA booster
death,mRNA_booster,46,0.942134468,0.020534816,0.930396637,0.957004063,0.906041771,0.970267772,mRNA booster
death,mRNA_booster,47,0.941775535,0.020639751,0.929979759,0.956691092,0.905289928,0.970066571,mRNA booster
death,mRNA_booster,48,0.94141458,0.020745338,0.929569377,0.956376018,0.904795405,0.969891557,mRNA booster
death,mRNA_booster,49,0.941051596,0.020851581,0.929161902,0.95612653,0.90417556,0.969749839,mRNA booster
death,mRNA_booster,50,0.940686574,0.020958485,0.928723677,0.955881211,0.903552387,0.969607482,mRNA booster
death,mRNA_booster,51,0.940319505,0.021066053,0.92832014,0.955625073,0.902918043,0.969464483,mRNA booster
death,mRNA_booster,52,0.939950381,0.02117429,0.927899924,0.955367568,0.902278305,0.969296025,mRNA booster
death,mRNA_booster,53,0.939579193,0.021283199,0.927387066,0.955080594,0.901520541,0.968995831,mRNA booster
death,mRNA_booster,54,0.939205933,0.021392784,0.926953232,0.954815142,0.900829019,0.968687476,mRNA booster
death,mRNA_booster,55,0.938830592,0.021503049,0.926466372,0.954527475,0.900133566,0.968378809,mRNA booster
death,mRNA_booster,56,0.93845316,0.021613998,0.925972065,0.95427248,0.899447503,0.968072625,mRNA booster
death,mRNA_booster,57,0.938073631,0.021725635,0.925474933,0.954016181,0.89892722,0.967763736,mRNA booster
death,mRNA_booster,58,0.937691995,0.021837964,0.925006255,0.953762554,0.898380393,0.967540991,mRNA booster
death,mRNA_booster,59,0.937308243,0.021950989,0.924566267,0.953469236,0.897777634,0.967372779,mRNA booster
death,mRNA_booster,60,0.936922367,0.022064713,0.924238119,0.953226199,0.897230817,0.967203749,mRNA booster
death,mRNA_booster,61,0.936534359,0.022179141,0.923918282,0.952944955,0.896434083,0.967033898,mRNA booster
death,mRNA_booster,62,0.936144209,0.022294277,0.923506429,0.952690502,0.895707929,0.966863221,mRNA booster
death,mRNA_booster,63,0.935751909,0.022410125,0.923031797,0.952387414,0.895034336,0.966660596,mRNA booster
death,mRNA_booster,64,0.93535745,0.022526688,0.922638965,0.952007766,0.894481503,0.966439004,mRNA booster
death,mRNA_booster,65,0.934960824,0.02264397,0.922192209,0.951691488,0.894007107,0.966212454,mRNA booster
death,mRNA_booster,66,0.934562023,0.022761975,0.92173006,0.951369314,0.893291164,0.965965794,mRNA booster
death,mRNA_booster,67,0.934161037,0.022880708,0.921340766,0.951058975,0.892486036,0.965697499,mRNA booster
death,mRNA_booster,68,0.933757858,0.023000171,0.920922745,0.950757492,0.891676117,0.965427308,mRNA booster
death,mRNA_booster,69,0.933352478,0.023120369,0.920382684,0.950454335,0.890961818,0.965155212,mRNA booster
death,mRNA_booster,70,0.932944887,0.023241306,0.919941512,0.950123914,0.890419455,0.964912963,mRNA booster
death,mRNA_booster,71,0.932535078,0.023362986,0.919473463,0.949756939,0.889876193,0.964692195,mRNA booster
death,mRNA_booster,72,0.932123041,0.023485411,0.918973583,0.949405454,0.889334713,0.964470163,mRNA booster
death,mRNA_booster,73,0.931708768,0.023608587,0.918485717,0.949056972,0.888791067,0.964246861,mRNA booster
death,mRNA_booster,74,0.931292251,0.023732517,0.9179354,0.9488268,0.888245251,0.964022284,mRNA booster
death,mRNA_booster,75,0.930873481,0.023857204,0.917416621,0.948569664,0.887689768,0.963796425,mRNA booster
death,mRNA_booster,76,0.93045245,0.023982653,0.916939754,0.948219171,0.886954163,0.963568345,mRNA booster
death,mRNA_booster,77,0.930029148,0.024108868,0.916486009,0.947838313,0.886216158,0.963338626,mRNA booster
death,mRNA_booster,78,0.929603567,0.024235851,0.916012203,0.947457076,0.885478218,0.963096402,mRNA booster
death,mRNA_booster,79,0.929175699,0.024363607,0.915536297,0.947118048,0.884883444,0.962826459,mRNA booster
death,mRNA_booster,80,0.928745536,0.02449214,0.915116879,0.946789386,0.884366568,0.962553259,mRNA booster
death,mRNA_booster,81,0.928313068,0.024621452,0.914608838,0.946502698,0.883718388,0.962270159,mRNA booster
death,mRNA_booster,82,0.927878288,0.024751549,0.914121069,0.946116183,0.883237083,0.96197778,mRNA booster
death,mRNA_booster,83,0.927441186,0.024882433,0.913643958,0.945791699,0.882798827,0.961702989,mRNA booster
death,mRNA_booster,84,0.927001755,0.025014109,0.913141372,0.945450233,0.882220486,0.96144759,mRNA booster
death,mRNA_booster,85,0.926559985,0.025146579,0.912640192,0.945130692,0.8813718,0.961174579,mRNA booster
death,mRNA_booster,86,0.926115869,0.025279847,0.912127075,0.944746067,0.880518441,0.960948415,mRNA booster
death,mRNA_booster,87,0.925669398,0.025413918,0.911611423,0.94440484,0.879650403,0.96072793,mRNA booster
death,mRNA_booster,88,0.925220563,0.025548794,0.911093228,0.944044574,0.878934544,0.960506306,mRNA booster
death,mRNA_booster,89,0.924769356,0.025684479,0.91057248,0.943656141,0.878362063,0.960281236,mRNA booster
death,mRNA_booster,90,0.924315769,0.025820977,0.910049174,0.943293955,0.877793295,0.960054443,mRNA booster
death,mRNA_booster,91,0.923859793,0.025958292,0.909547927,0.942998816,0.877026851,0.959826466,mRNA booster
death,mRNA_booster,92,0.92340142,0.026096425,0.909056027,0.942699528,0.876248392,0.959561094,mRNA booster
death,mRNA_booster,93,0.922940642,0.026235382,0.90856186,0.942388407,0.875471003,0.959283758,mRNA booster
death,mRNA_booster,94,0.92247745,0.026375166,0.90805691,0.942059038,0.874729437,0.959004236,mRNA booster
death,mRNA_booster,95,0.922011836,0.02651578,0.907528944,0.941686373,0.874157201,0.958722975,mRNA booster
death,mRNA_booster,96,0.921543791,0.026657226,0.90703839,0.941235421,0.87358718,0.958439966,mRNA booster
death,mRNA_booster,97,0.921073308,0.02679951,0.906633373,0.940773083,0.87299781,0.958177579,mRNA booster
death,mRNA_booster,98,0.920600378,0.026942634,0.906048833,0.940307567,0.87233364,0.957945704,mRNA booster
death,mRNA_booster,99,0.920124993,0.027086601,0.905447901,0.939838856,0.871666795,0.957712657,mRNA booster
death,mRNA_booster,100,0.919647144,0.027231415,0.904919876,0.93937,0.871079534,0.957440662,mRNA booster
death,mRNA_booster,101,0.919166823,0.027377079,0.904296306,0.93895186,0.870538517,0.957164435,mRNA booster
death,mRNA_booster,102,0.918684023,0.027523595,0.903710536,0.938636083,0.86999568,0.956881721,mRNA booster
death,mRNA_booster,103,0.918198735,0.027670969,0.903072927,0.938297332,0.86945102,0.956558838,mRNA booster
death,mRNA_booster,104,0.917710951,0.027819201,0.902340873,0.937956941,0.868904534,0.956201216,mRNA booster
death,mRNA_booster,105,0.917220662,0.027968297,0.901765591,0.937653362,0.868356219,0.95585615,mRNA booster
death,mRNA_booster,106,0.916727861,0.028118258,0.901192558,0.93725679,0.867806074,0.955595183,mRNA booster
death,mRNA_booster,107,0.91623254,0.028269088,0.90056397,0.936824478,0.867228245,0.955337524,mRNA booster
death,mRNA_booster,108,0.91573469,0.028420789,0.899965337,0.936430238,0.866635617,0.955078515,mRNA booster
death,mRNA_booster,109,0.915234303,0.028573366,0.899417339,0.936078934,0.86595169,0.954818151,mRNA booster
death,mRNA_booster,110,0.914731372,0.02872682,0.898786552,0.935779007,0.865045821,0.954555625,mRNA booster
death,mRNA_booster,111,0.914225889,0.028881155,0.898166909,0.935444151,0.86413725,0.954163142,mRNA booster
death,mRNA_booster,112,0.913717845,0.029036374,0.897615011,0.934977003,0.86322408,0.953843192,mRNA booster
death,mRNA_booster,113,0.913207233,0.02919248,0.896954742,0.934652657,0.862290791,0.953549052,mRNA booster
death,mRNA_booster,114,0.912694045,0.029349475,0.896257079,0.934317318,0.861369118,0.953253245,mRNA booster
death,mRNA_booster,115,0.912178272,0.029507361,0.895538838,0.933912959,0.860428659,0.952955718,mRNA booster
death,mRNA_booster,116,0.911659908,0.029666143,0.894685547,0.933537858,0.859481271,0.952650628,mRNA booster
death,mRNA_booster,117,0.911138944,0.029825823,0.894079608,0.933065614,0.858529123,0.952241791,mRNA booster
death,mRNA_booster,118,0.910615372,0.029986403,0.893380097,0.932618909,0.857572208,0.951818872,mRNA booster
death,mRNA_booster,119,0.910089185,0.030147886,0.892752428,0.932199421,0.85661052,0.951422105,mRNA booster
death,mRNA_booster,120,0.909560376,0.030310274,0.892125568,0.931858384,0.855644053,0.951094734,mRNA booster
death,mRNA_booster,121,0.909028935,0.030473571,0.89152643,0.931448504,0.85482901,0.950765394,mRNA booster
death,mRNA_booster,122,0.908494856,0.030637778,0.890889687,0.931010253,0.8541023,0.950434075,mRNA booster
death,mRNA_booster,123,0.907958132,0.030802898,0.890253506,0.930693694,0.853372829,0.950100769,mRNA booster
death,mRNA_booster,124,0.907418754,0.030968934,0.889640459,0.93037583,0.852434669,0.949765466,mRNA booster
death,mRNA_booster,125,0.906876715,0.031135888,0.889035672,0.929860708,0.851406444,0.949428157,mRNA booster
death,mRNA_booster,126,0.906332007,0.031303762,0.888428266,0.929228823,0.850373167,0.949088833,mRNA booster
death,mRNA_booster,127,0.905784623,0.031472559,0.887769318,0.928731865,0.849349565,0.948765143,mRNA booster
death,mRNA_booster,128,0.905234556,0.031642281,0.887042315,0.928307611,0.848566363,0.948556319,mRNA booster
death,mRNA_booster,129,0.904681799,0.03181293,0.886368892,0.927882893,0.848076035,0.948346703,mRNA booster
death,mRNA_booster,130,0.904126342,0.031984508,0.885811487,0.927472915,0.847140749,0.948136291,mRNA booster
death,mRNA_booster,131,0.903568181,0.032157017,0.885251848,0.927125916,0.846175496,0.947925081,mRNA booster
death,mRNA_booster,132,0.903007306,0.032330461,0.884576326,0.926813863,0.845205738,0.947635551,mRNA booster
death,mRNA_booster,133,0.902443712,0.032504839,0.88389399,0.926507082,0.844231469,0.947306701,mRNA booster
death,mRNA_booster,134,0.90187739,0.032680155,0.883164913,0.9260485,0.843158924,0.946976039,mRNA booster
death,mRNA_booster,135,0.901308334,0.032856411,0.882399339,0.925468723,0.842051264,0.946643556,mRNA booster
death,mRNA_booster,136,0.900736537,0.033033608,0.881649093,0.925058605,0.840937901,0.946309244,mRNA booster
death,mRNA_booster,137,0.900161991,0.033211748,0.88098183,0.924560666,0.839832903,0.945973097,mRNA booster
death,mRNA_booster,138,0.899584689,0.033390833,0.880214842,0.924126654,0.838722495,0.945635107,mRNA booster
death,mRNA_booster,139,0.899004624,0.033570865,0.879426475,0.923739194,0.837609123,0.945291283,mRNA booster
death,mRNA_booster,140,0.89842179,0.033751846,0.87869449,0.923395845,0.836750805,0.944943377,mRNA booster
death,mRNA_booster,141,0.89783618,0.033933776,0.877997498,0.922995816,0.836105217,0.944593526,mRNA booster
death,mRNA_booster,142,0.897247786,0.034116658,0.877311626,0.922501902,0.83534639,0.944251849,mRNA booster
death,mRNA_booster,143,0.896656602,0.034300493,0.876589141,0.921976746,0.834334102,0.943920749,mRNA booster
death,mRNA_booster,144,0.896062621,0.034485283,0.875741273,0.921564244,0.833241445,0.943614793,mRNA booster
death,mRNA_booster,145,0.895465836,0.034671029,0.874904538,0.921069431,0.832304058,0.943343197,mRNA booster
death,mRNA_booster,146,0.894866241,0.034857732,0.874145662,0.920565566,0.831067612,0.943064233,mRNA booster
death,mRNA_booster,147,0.89426383,0.035045395,0.873438961,0.920139029,0.829857335,0.942765319,mRNA booster
death,mRNA_booster,148,0.893658594,0.035234017,0.872842506,0.919702743,0.828719137,0.942465007,mRNA booster
death,mRNA_booster,149,0.893050529,0.0354236,0.872154505,0.919279298,0.827845324,0.942163295,mRNA booster
death,mRNA_booster,150,0.892439627,0.035614146,0.871533082,0.918853908,0.827062763,0.941860176,mRNA booster
death,mRNA_booster,151,0.891825883,0.035805655,0.870860141,0.918426568,0.826123589,0.941555645,mRNA booster
death,mRNA_booster,152,0.891209289,0.035998129,0.869985577,0.918010286,0.82548304,0.941249698,mRNA booster
death,mRNA_booster,153,0.890589839,0.036191568,0.869150313,0.917514973,0.82469966,0.940941347,mRNA booster
death,mRNA_booster,154,0.889967528,0.036385974,0.868250719,0.916983918,0.823816988,0.940623557,mRNA booster
death,mRNA_booster,155,0.889342348,0.036581346,0.867437303,0.916434734,0.822660201,0.940199318,mRNA booster
death,mRNA_booster,156,0.888714295,0.036777687,0.866787094,0.91588916,0.821764315,0.939739874,mRNA booster
death,mRNA_booster,157,0.888083361,0.036974997,0.866114437,0.915385204,0.820888803,0.939277324,mRNA booster
death,mRNA_booster,158,0.887449541,0.037173276,0.865331749,0.914819187,0.820010234,0.938893095,mRNA booster
death,mRNA_booster,159,0.886812828,0.037372525,0.864625441,0.91427381,0.819128606,0.938564559,mRNA booster
death,mRNA_booster,160,0.886173217,0.037572745,0.863922255,0.91386224,0.81824392,0.93823445,mRNA booster
death,mRNA_booster,161,0.885530702,0.037773936,0.863269416,0.913396965,0.817180266,0.937902763,mRNA booster
death,mRNA_booster,162,0.884885277,0.037976099,0.862590703,0.912927388,0.815978692,0.937569492,mRNA booster
death,mRNA_booster,163,0.884236937,0.038179234,0.86193421,0.912455642,0.814773622,0.93723463,mRNA booster
death,mRNA_booster,164,0.883585675,0.038383341,0.861277267,0.91198172,0.813566987,0.936898173,mRNA booster
death,mRNA_booster,165,0.882931486,0.03858842,0.860613786,0.911505616,0.812355055,0.936560114,mRNA booster
death,mRNA_booster,166,0.882274365,0.038794472,0.85992762,0.911017125,0.811137828,0.93622836,mRNA booster
death,mRNA_booster,167,0.881614305,0.039001497,0.859170219,0.91052583,0.809922072,0.935900008,mRNA booster
death,mRNA_booster,168,0.880951303,0.039209495,0.858522395,0.910032261,0.80871211,0.935607164,mRNA booster
death,mRNA_booster,169,0.880285351,0.039418465,0.85783226,0.909502845,0.807496981,0.935313115,mRNA booster
death,mRNA_booster,170,0.879616445,0.039628409,0.857143841,0.908816607,0.806262847,0.935017856,mRNA booster
death,mRNA_booster,171,0.878944579,0.039839325,0.856452821,0.908164982,0.805006032,0.934681498,mRNA booster
death,mRNA_booster,172,0.878269749,0.040051213,0.85563724,0.907556689,0.803743841,0.934247041,mRNA booster
death,mRNA_booster,173,0.877591949,0.040264074,0.854940302,0.907003441,0.80248846,0.933885725,mRNA booster
death,mRNA_booster,174,0.876911174,0.040477906,0.854240771,0.906516367,0.801507943,0.933544339,mRNA booster
death,mRNA_booster,175,0.87622742,0.04069271,0.85348773,0.90603449,0.800797229,0.933133893,mRNA booster
death,mRNA_booster,176,0.875540681,0.040908485,0.85240698,0.905533208,0.800101975,0.932712541,mRNA booster
death,mRNA_booster,177,0.874850952,0.04112523,0.851506296,0.905029656,0.799411404,0.932347737,mRNA booster
death,mRNA_booster,178,0.874158229,0.041342944,0.850723813,0.904506994,0.798408283,0.931983064,mRNA booster
death,mRNA_booster,179,0.873462506,0.041561628,0.84996731,0.90409109,0.797272658,0.931598723,mRNA booster
death,mRNA_booster,180,0.87276378,0.04178128,0.849218932,0.903535151,0.796132799,0.931146429,mRNA booster
death,mRNA_booster,181,0.872062046,0.0420019,0.848477266,0.903134804,0.795062899,0.930691551,mRNA booster
death,mRNA_booster,182,0.871357299,0.042223486,0.847636711,0.902592847,0.794339074,0.930251157,mRNA booster
death,mRNA_booster,183,0.870649535,0.042446038,0.84681943,0.902002765,0.793551142,0.929930703,mRNA booster
death,mRNA_booster,184,0.869938749,0.042669554,0.84603535,0.901513084,0.792524918,0.929608946,mRNA booster
death,mRNA_booster,185,0.869224937,0.042894034,0.845256643,0.901049467,0.791685251,0.929285882,mRNA booster
death,mRNA_booster,186,0.868508096,0.043119476,0.844494773,0.900587796,0.790843245,0.928961506,mRNA booster
death,mRNA_booster,187,0.86778822,0.043345879,0.843748282,0.90009287,0.789824425,0.928635814,mRNA booster
death,mRNA_booster,188,0.867065306,0.043573242,0.842999096,0.899536433,0.788517447,0.928286,mRNA booster
death,mRNA_booster,189,0.866339349,0.043801563,0.842159214,0.898858142,0.787205308,0.927909689,mRNA booster
death,mRNA_booster,190,0.865610347,0.044030841,0.841267479,0.898273011,0.785888017,0.927531647,mRNA booster
death,mRNA_booster,191,0.864878295,0.044261074,0.84036254,0.897582252,0.784565581,0.927151871,mRNA booster
death,mRNA_booster,192,0.864143188,0.044492261,0.839536215,0.896932029,0.783238009,0.926767487,mRNA booster
death,mRNA_booster,193,0.863405025,0.0447244,0.838616861,0.896482477,0.781952384,0.926379773,mRNA booster
death,mRNA_booster,194,0.862663801,0.04495749,0.83776126,0.895996766,0.780760426,0.925991193,mRNA booster
death,mRNA_booster,195,0.861919512,0.045191527,0.83697177,0.895437228,0.779564222,0.925676399,mRNA booster
death,mRNA_booster,196,0.861172155,0.045426511,0.836205125,0.894882738,0.778363778,0.925256194,mRNA booster
death,mRNA_booster,197,0.860421727,0.04566244,0.835362502,0.894349621,0.777159099,0.924824259,mRNA booster
death,mRNA_booster,198,0.859668224,0.045899311,0.834392695,0.89381252,0.775950192,0.924393153,mRNA booster
death,mRNA_booster,199,0.858911644,0.046137123,0.833296298,0.893298197,0.774737061,0.923962671,mRNA booster
death,mRNA_booster,200,0.858151983,0.046375872,0.832296652,0.892802665,0.773519714,0.923530122,mRNA booster
death,mRNA_booster,201,0.857389238,0.046615558,0.831379371,0.892246474,0.772298157,0.923095501,mRNA booster
death,mRNA_booster,202,0.856623407,0.046856177,0.830369598,0.891642552,0.771072494,0.9226588,mRNA booster
death,mRNA_booster,203,0.855854486,0.047097726,0.829485961,0.89101435,0.769849365,0.922220014,mRNA booster
death,mRNA_booster,204,0.855082472,0.047340205,0.828613511,0.890465558,0.76862209,0.921779135,mRNA booster
death,mRNA_booster,205,0.854307363,0.047583609,0.827711263,0.88985103,0.767390677,0.921361842,mRNA booster
death,mRNA_booster,206,0.853529157,0.047827937,0.826786496,0.889274109,0.766155133,0.920956129,mRNA booster
death,mRNA_booster,207,0.852747851,0.048073185,0.825869087,0.888689026,0.764915464,0.920548627,mRNA booster
death,mRNA_booster,208,0.851963442,0.048319351,0.824958083,0.888079634,0.763615907,0.920139329,mRNA booster
death,mRNA_booster,209,0.851175928,0.048566432,0.824018459,0.887448604,0.762210054,0.919728231,mRNA booster
death,mRNA_booster,210,0.850385307,0.048814425,0.823010758,0.886809642,0.760799258,0.919315327,mRNA booster
death,mRNA_booster,211,0.849591576,0.049063326,0.822170993,0.886154113,0.759585933,0.918900613,mRNA booster
death,mRNA_booster,212,0.848794735,0.049313133,0.8212749,0.885514889,0.75863726,0.918484083,mRNA booster
death,mRNA_booster,213,0.84799478,0.049563843,0.820364279,0.884915094,0.757436586,0.918065731,mRNA booster
death,mRNA_booster,214,0.847191709,0.049815451,0.819452369,0.88440295,0.756160483,0.917645553,mRNA booster
death,mRNA_booster,215,0.846385522,0.050067956,0.818529062,0.883857792,0.754880278,0.917246742,mRNA booster
death,mRNA_booster,216,0.845576216,0.050321353,0.817604629,0.883273233,0.753595979,0.916963435,mRNA booster
death,mRNA_booster,217,0.84476379,0.050575639,0.816705407,0.882752689,0.752307597,0.916568246,mRNA booster
death,mRNA_booster,218,0.843948242,0.05083081,0.815741326,0.882147569,0.751015142,0.916133937,mRNA booster
death,mRNA_booster,219,0.84312957,0.051086863,0.814688019,0.881516484,0.7497208,0.915697375,mRNA booster
death,mRNA_booster,220,0.842307774,0.051343794,0.813632678,0.880834732,0.748433373,0.915239186,mRNA booster
death,mRNA_booster,221,0.841482853,0.051601598,0.812643106,0.880174883,0.74714928,0.914751978,mRNA booster
death,mRNA_booster,222,0.840654804,0.051860273,0.811649909,0.879547458,0.745861268,0.914294336,mRNA booster
death,mRNA_booster,223,0.839823627,0.052119814,0.810611256,0.878917437,0.744569347,0.913780896,mRNA booster
death,mRNA_booster,224,0.838989322,0.052380218,0.809697041,0.878284815,0.743273529,0.913342166,mRNA booster
death,mRNA_booster,225,0.838151886,0.052641479,0.808672393,0.877672097,0.741973825,0.912901554,mRNA booster
death,mRNA_booster,226,0.83731132,0.052903594,0.807670632,0.87709,0.740670245,0.912459052,mRNA booster
death,mRNA_booster,227,0.836467623,0.053166558,0.806725754,0.876505661,0.7393628,0.912012387,mRNA booster
death,mRNA_booster,228,0.835620794,0.053430367,0.805687167,0.875921684,0.738051504,0.911430169,mRNA booster
death,mRNA_booster,229,0.834770833,0.053695018,0.80475837,0.875389145,0.736736366,0.910834919,mRNA booster
death,mRNA_booster,230,0.833917739,0.053960504,0.803908533,0.874759651,0.735491789,0.910401689,mRNA booster
death,mRNA_booster,231,0.833061512,0.054226821,0.802780633,0.874055744,0.734103976,0.909966667,mRNA booster
death,mRNA_booster,232,0.832202152,0.054493966,0.801495597,0.873470533,0.732737211,0.909529847,mRNA booster
death,mRNA_booster,233,0.83133966,0.054761932,0.800438411,0.872910982,0.731392528,0.909091225,mRNA booster
death,mRNA_booster,234,0.830474034,0.055030716,0.799377512,0.87228744,0.730043992,0.908650795,mRNA booster
death,mRNA_booster,235,0.829605275,0.055300312,0.798299056,0.871657217,0.728691617,0.908208554,mRNA booster
death,mRNA_booster,236,0.828733384,0.055570715,0.797205133,0.871024531,0.727335415,0.907764496,mRNA booster
death,mRNA_booster,237,0.82785836,0.055841921,0.796126099,0.870374894,0.725924203,0.907318616,mRNA booster
death,mRNA_booster,238,0.826980205,0.056113923,0.795054486,0.869672249,0.724489621,0.906870911,mRNA booster
death,mRNA_booster,239,0.826098918,0.056386717,0.793979201,0.868993651,0.723051,0.906421375,mRNA booster
death,mRNA_booster,240,0.825214501,0.056660298,0.792900248,0.868277516,0.721608357,0.905970003,mRNA booster
death,mRNA_booster,241,0.824326954,0.05693466,0.791862937,0.867500815,0.72016171,0.905516791,mRNA booster
death,mRNA_booster,242,0.823436277,0.057209797,0.790751746,0.866720562,0.718711076,0.905061734,mRNA booster
death,mRNA_booster,243,0.822542473,0.057485705,0.789647278,0.865899234,0.717256473,0.904604828,mRNA booster
death,mRNA_booster,244,0.821645541,0.057762377,0.78853555,0.865065836,0.715921504,0.904146067,mRNA booster
death,mRNA_booster,245,0.820745484,0.058039808,0.787403414,0.864216437,0.714825415,0.903684265,mRNA booster
death,mRNA_booster,246,0.819842302,0.058317992,0.786398221,0.863490951,0.713571579,0.903204255,mRNA booster
death,mRNA_booster,247,0.818935997,0.058596922,0.785203869,0.862715386,0.712173387,0.902721296,mRNA booster
death,mRNA_booster,248,0.818026571,0.058876595,0.784076754,0.861914399,0.710771545,0.902235973,mRNA booster
