outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
death,Pfizer_dose_1,92,0.84442287,0.036772511,0.82309736,0.869315061,0.777563261,0.898767694,Pfizer vaccine dose 1
death,Pfizer_dose_1,93,0.843602572,0.036918545,0.822169821,0.868553646,0.776435692,0.898259454,Pfizer vaccine dose 1
death,Pfizer_dose_1,94,0.842779024,0.037065327,0.821254873,0.867828915,0.775322438,0.897685173,Pfizer vaccine dose 1
death,Pfizer_dose_1,95,0.841952223,0.037212859,0.820342638,0.867108037,0.774205709,0.897036746,Pfizer vaccine dose 1
death,Pfizer_dose_1,96,0.841122165,0.037361144,0.819428458,0.866435353,0.773085511,0.896390818,Pfizer vaccine dose 1
death,Pfizer_dose_1,97,0.840288849,0.037510184,0.818535559,0.865771272,0.771953606,0.895764635,Pfizer vaccine dose 1
death,Pfizer_dose_1,98,0.839452273,0.037659982,0.817618371,0.865082045,0.770804926,0.895135397,Pfizer vaccine dose 1
death,Pfizer_dose_1,99,0.838612433,0.037810539,0.816621731,0.864366599,0.769652679,0.894503094,Pfizer vaccine dose 1
death,Pfizer_dose_1,100,0.837769329,0.037961858,0.815579493,0.863733451,0.76849687,0.893996977,Pfizer vaccine dose 1
death,Pfizer_dose_1,101,0.836922958,0.038113941,0.814538806,0.863107037,0.767337507,0.893535912,Pfizer vaccine dose 1
death,Pfizer_dose_1,102,0.836073318,0.038266789,0.813559939,0.862376086,0.766174595,0.893073177,Pfizer vaccine dose 1
death,Pfizer_dose_1,103,0.835220408,0.038420405,0.812485919,0.86149642,0.765008142,0.892608768,Pfizer vaccine dose 1
death,Pfizer_dose_1,104,0.834364225,0.038574791,0.811109095,0.860791342,0.763667592,0.892140611,Pfizer vaccine dose 1
death,Pfizer_dose_1,105,0.833504769,0.038729949,0.809834395,0.86008725,0.762305272,0.891665197,Pfizer vaccine dose 1
death,Pfizer_dose_1,106,0.832642037,0.038885879,0.808579547,0.859411206,0.760938157,0.891066461,Pfizer vaccine dose 1
death,Pfizer_dose_1,107,0.831776029,0.039042584,0.807512229,0.858717164,0.759573931,0.890373254,Pfizer vaccine dose 1
death,Pfizer_dose_1,108,0.830906742,0.039200066,0.806488485,0.85806902,0.758470985,0.889701834,Pfizer vaccine dose 1
death,Pfizer_dose_1,109,0.830034177,0.039358326,0.80558788,0.857335906,0.757524807,0.889045722,Pfizer vaccine dose 1
death,Pfizer_dose_1,110,0.829158331,0.039517365,0.804688424,0.85661044,0.756598616,0.888324726,Pfizer vaccine dose 1
death,Pfizer_dose_1,111,0.828279204,0.039677185,0.803625997,0.855818877,0.755604741,0.887600014,Pfizer vaccine dose 1
death,Pfizer_dose_1,112,0.827396795,0.039837787,0.802537686,0.855165692,0.754428836,0.886894226,Pfizer vaccine dose 1
death,Pfizer_dose_1,113,0.826511103,0.039999173,0.801534671,0.854487904,0.753460455,0.886190943,Pfizer vaccine dose 1
death,Pfizer_dose_1,114,0.825622128,0.040161343,0.800470112,0.8536484,0.752544423,0.885484117,Pfizer vaccine dose 1
death,Pfizer_dose_1,115,0.824729869,0.040324299,0.799424082,0.852872842,0.751284544,0.884826694,Pfizer vaccine dose 1
death,Pfizer_dose_1,116,0.823834325,0.040488042,0.798374404,0.85205589,0.750024231,0.884348489,Pfizer vaccine dose 1
death,Pfizer_dose_1,117,0.822935497,0.040652572,0.797508501,0.85127192,0.748750652,0.883868648,Pfizer vaccine dose 1
death,Pfizer_dose_1,118,0.822033384,0.040817891,0.796642996,0.850541029,0.747493516,0.883387168,Pfizer vaccine dose 1
death,Pfizer_dose_1,119,0.821127985,0.040983999,0.795529149,0.84976302,0.74640701,0.882904047,Pfizer vaccine dose 1
death,Pfizer_dose_1,120,0.820219302,0.041150897,0.794439123,0.84903135,0.745384511,0.88241635,Pfizer vaccine dose 1
death,Pfizer_dose_1,121,0.819307333,0.041318587,0.793289859,0.848270067,0.744359551,0.881926894,Pfizer vaccine dose 1
death,Pfizer_dose_1,122,0.81839208,0.041487067,0.792149773,0.847566122,0.743332135,0.881435763,Pfizer vaccine dose 1
death,Pfizer_dose_1,123,0.817473542,0.041656339,0.790939211,0.846676358,0.742313893,0.880942954,Pfizer vaccine dose 1
death,Pfizer_dose_1,124,0.816551721,0.041826403,0.789934577,0.845863164,0.741301441,0.880448464,Pfizer vaccine dose 1
death,Pfizer_dose_1,125,0.815626616,0.04199726,0.788895574,0.844985345,0.740286639,0.879952289,Pfizer vaccine dose 1
death,Pfizer_dose_1,126,0.814698228,0.04216891,0.787761696,0.844096156,0.739191828,0.879454427,Pfizer vaccine dose 1
death,Pfizer_dose_1,127,0.813766558,0.042341352,0.786794079,0.843161076,0.737775837,0.878954875,Pfizer vaccine dose 1
death,Pfizer_dose_1,128,0.812831607,0.042514587,0.785838931,0.842359898,0.736768189,0.87845363,Pfizer vaccine dose 1
death,Pfizer_dose_1,129,0.811893376,0.042688616,0.784891167,0.841633679,0.735620158,0.877950689,Pfizer vaccine dose 1
death,Pfizer_dose_1,130,0.810951867,0.042863437,0.783565695,0.840908528,0.734003212,0.877446049,Pfizer vaccine dose 1
death,Pfizer_dose_1,131,0.810007079,0.04303905,0.782392039,0.84016994,0.732546562,0.876939707,Pfizer vaccine dose 1
death,Pfizer_dose_1,132,0.809059015,0.043215456,0.781160212,0.839392371,0.731584509,0.87643166,Pfizer vaccine dose 1
death,Pfizer_dose_1,133,0.808107677,0.043392654,0.780255014,0.838626879,0.730633882,0.875919388,Pfizer vaccine dose 1
death,Pfizer_dose_1,134,0.807153065,0.043570644,0.779227398,0.837921577,0.729662748,0.875357453,Pfizer vaccine dose 1
death,Pfizer_dose_1,135,0.806195181,0.043749425,0.778134496,0.837189764,0.728365334,0.874645565,Pfizer vaccine dose 1
death,Pfizer_dose_1,136,0.805234028,0.043928996,0.776875983,0.836438254,0.727064488,0.873927444,Pfizer vaccine dose 1
death,Pfizer_dose_1,137,0.804269607,0.044109357,0.775715483,0.835650987,0.725760223,0.873204596,Pfizer vaccine dose 1
death,Pfizer_dose_1,138,0.803301921,0.044290507,0.774741438,0.834852464,0.724452942,0.872478551,Pfizer vaccine dose 1
death,Pfizer_dose_1,139,0.802330971,0.044472444,0.773693956,0.833996944,0.723361202,0.871915178,Pfizer vaccine dose 1
death,Pfizer_dose_1,140,0.801356759,0.044655169,0.772751337,0.83322963,0.722323463,0.871361278,Pfizer vaccine dose 1
death,Pfizer_dose_1,141,0.800379289,0.04483868,0.771633791,0.832291591,0.721299503,0.870805483,Pfizer vaccine dose 1
death,Pfizer_dose_1,142,0.799398563,0.045022976,0.770653017,0.831349765,0.720273665,0.870247789,Pfizer vaccine dose 1
death,Pfizer_dose_1,143,0.798414583,0.045208055,0.769422742,0.830272554,0.719187972,0.869687465,Pfizer vaccine dose 1
death,Pfizer_dose_1,144,0.797427352,0.045393916,0.768207873,0.829301665,0.718127557,0.869123279,Pfizer vaccine dose 1
death,Pfizer_dose_1,145,0.796436874,0.045580559,0.766989051,0.828483286,0.716838206,0.868557167,Pfizer vaccine dose 1
death,Pfizer_dose_1,146,0.79544315,0.04576798,0.765942542,0.827652896,0.715493913,0.867989126,Pfizer vaccine dose 1
death,Pfizer_dose_1,147,0.794446185,0.04595618,0.764664083,0.826790444,0.71425694,0.867314627,Pfizer vaccine dose 1
death,Pfizer_dose_1,148,0.793445982,0.046145155,0.763491676,0.825893651,0.713108159,0.866634567,Pfizer vaccine dose 1
death,Pfizer_dose_1,149,0.792442543,0.046334905,0.762455384,0.825053505,0.711956913,0.865951048,Pfizer vaccine dose 1
death,Pfizer_dose_1,150,0.791435873,0.046525426,0.761280781,0.824218209,0.710805548,0.865262254,Pfizer vaccine dose 1
death,Pfizer_dose_1,151,0.790425975,0.046716718,0.759946183,0.823347285,0.709661747,0.86457071,Pfizer vaccine dose 1
death,Pfizer_dose_1,152,0.789412853,0.046908779,0.758776719,0.822409745,0.708515557,0.863876411,Pfizer vaccine dose 1
death,Pfizer_dose_1,153,0.788396511,0.047101605,0.757633197,0.82142645,0.707268496,0.863179353,Pfizer vaccine dose 1
death,Pfizer_dose_1,154,0.787376952,0.047295195,0.756535125,0.820518895,0.70591373,0.862476539,Pfizer vaccine dose 1
death,Pfizer_dose_1,155,0.786354182,0.047489547,0.755436096,0.81954351,0.704542142,0.861766682,Pfizer vaccine dose 1
death,Pfizer_dose_1,156,0.785328204,0.047684657,0.754275384,0.818514251,0.70321775,0.861053996,Pfizer vaccine dose 1
death,Pfizer_dose_1,157,0.784299022,0.047880524,0.753126418,0.817466661,0.701850865,0.860338477,Pfizer vaccine dose 1
death,Pfizer_dose_1,158,0.783266642,0.048077145,0.751907943,0.816654251,0.700480714,0.85962012,Pfizer vaccine dose 1
death,Pfizer_dose_1,159,0.782231067,0.048274517,0.750698655,0.815943625,0.698977946,0.858898922,Pfizer vaccine dose 1
death,Pfizer_dose_1,160,0.781192303,0.048472637,0.749441695,0.815151124,0.697730675,0.858174878,Pfizer vaccine dose 1
death,Pfizer_dose_1,161,0.780150354,0.048671502,0.748127874,0.814234886,0.696350819,0.857391911,Pfizer vaccine dose 1
death,Pfizer_dose_1,162,0.779105226,0.048871109,0.746887326,0.813313849,0.695067435,0.856578498,Pfizer vaccine dose 1
death,Pfizer_dose_1,163,0.778056924,0.049071456,0.7455927,0.81254648,0.693968987,0.855761515,Pfizer vaccine dose 1
death,Pfizer_dose_1,164,0.777005452,0.049272538,0.744401916,0.811719705,0.692485148,0.855184998,Pfizer vaccine dose 1
death,Pfizer_dose_1,165,0.775950817,0.049474353,0.743408263,0.810643234,0.690997865,0.854542717,Pfizer vaccine dose 1
death,Pfizer_dose_1,166,0.774893023,0.049676898,0.74229415,0.809504717,0.68950716,0.8538041,Pfizer vaccine dose 1
death,Pfizer_dose_1,167,0.773832077,0.049880168,0.741068716,0.80839344,0.688021264,0.853060584,Pfizer vaccine dose 1
death,Pfizer_dose_1,168,0.772767985,0.05008416,0.739902598,0.807363993,0.686615479,0.852279401,Pfizer vaccine dose 1
death,Pfizer_dose_1,169,0.771700751,0.05028887,0.73870812,0.806494087,0.685342361,0.851451481,Pfizer vaccine dose 1
death,Pfizer_dose_1,170,0.770630383,0.050494296,0.73747713,0.805706438,0.684313137,0.850620018,Pfizer vaccine dose 1
death,Pfizer_dose_1,171,0.769556886,0.050700431,0.736242869,0.804842769,0.683281174,0.849785006,Pfizer vaccine dose 1
death,Pfizer_dose_1,172,0.768480267,0.050907274,0.735024616,0.803892592,0.68206212,0.848946441,Pfizer vaccine dose 1
death,Pfizer_dose_1,173,0.767400533,0.05111482,0.733850861,0.802898047,0.680700632,0.848104318,Pfizer vaccine dose 1
death,Pfizer_dose_1,174,0.766317689,0.051323063,0.732560444,0.801984275,0.679336387,0.847463664,Pfizer vaccine dose 1
death,Pfizer_dose_1,175,0.765231742,0.051532002,0.73127334,0.801041322,0.67819168,0.846864798,Pfizer vaccine dose 1
death,Pfizer_dose_1,176,0.7641427,0.05174163,0.730069317,0.800166659,0.677075696,0.846264123,Pfizer vaccine dose 1
death,Pfizer_dose_1,177,0.763050569,0.051951943,0.72889764,0.799311775,0.675471902,0.845517546,Pfizer vaccine dose 1
death,Pfizer_dose_1,178,0.761955356,0.052162938,0.727769381,0.798237804,0.673864562,0.844790036,Pfizer vaccine dose 1
death,Pfizer_dose_1,179,0.760857068,0.052374609,0.726747858,0.797223543,0.672388618,0.844211089,Pfizer vaccine dose 1
death,Pfizer_dose_1,180,0.759755714,0.052586951,0.725734151,0.796299285,0.670980127,0.843417676,Pfizer vaccine dose 1
death,Pfizer_dose_1,181,0.758651299,0.052799961,0.724623813,0.795388147,0.669568903,0.842610181,Pfizer vaccine dose 1
death,Pfizer_dose_1,182,0.757543833,0.053013632,0.723327537,0.794495748,0.668154964,0.841799576,Pfizer vaccine dose 1
death,Pfizer_dose_1,183,0.756433322,0.05322796,0.722106788,0.793600733,0.666738329,0.84098586,Pfizer vaccine dose 1
death,Pfizer_dose_1,184,0.755319774,0.053442939,0.720723998,0.792703102,0.665319016,0.84023481,Pfizer vaccine dose 1
death,Pfizer_dose_1,185,0.754203198,0.053658566,0.719479414,0.791802857,0.663919905,0.83968278,Pfizer vaccine dose 1
death,Pfizer_dose_1,186,0.753083602,0.053874833,0.718270874,0.790897621,0.662524985,0.839122207,Pfizer vaccine dose 1
death,Pfizer_dose_1,187,0.751960993,0.054091736,0.716861328,0.789907591,0.661127539,0.838560137,Pfizer vaccine dose 1
death,Pfizer_dose_1,188,0.750835381,0.05430927,0.71553325,0.788926997,0.659734191,0.83799657,Pfizer vaccine dose 1
death,Pfizer_dose_1,189,0.749706773,0.054527429,0.714003229,0.788071947,0.658301142,0.837431503,Pfizer vaccine dose 1
death,Pfizer_dose_1,190,0.748575178,0.054746207,0.712831759,0.787195327,0.656870031,0.83682064,Pfizer vaccine dose 1
death,Pfizer_dose_1,191,0.747440606,0.054965598,0.711563389,0.786320044,0.655436387,0.836038237,Pfizer vaccine dose 1
death,Pfizer_dose_1,192,0.746303064,0.055185597,0.710014878,0.785441157,0.654000229,0.835245628,Pfizer vaccine dose 1
death,Pfizer_dose_1,193,0.745162562,0.055406198,0.708804902,0.784559863,0.652561576,0.834450211,Pfizer vaccine dose 1
death,Pfizer_dose_1,194,0.74401911,0.055627394,0.707660226,0.783676165,0.65112045,0.833651984,Pfizer vaccine dose 1
death,Pfizer_dose_1,195,0.742872715,0.05584918,0.706344533,0.782593661,0.649681578,0.832850946,Pfizer vaccine dose 1
death,Pfizer_dose_1,196,0.741723389,0.05607155,0.705083042,0.781400205,0.648249281,0.832047094,Pfizer vaccine dose 1
death,Pfizer_dose_1,197,0.740571139,0.056294496,0.703763511,0.780386521,0.646814615,0.831240427,Pfizer vaccine dose 1
death,Pfizer_dose_1,198,0.739415977,0.056518014,0.702409341,0.77937994,0.645377599,0.830430944,Pfizer vaccine dose 1
death,Pfizer_dose_1,199,0.738257911,0.056742095,0.701030362,0.778415761,0.643938253,0.829618643,Pfizer vaccine dose 1
death,Pfizer_dose_1,200,0.737096953,0.056966735,0.699666532,0.777383287,0.642496597,0.828803523,Pfizer vaccine dose 1
death,Pfizer_dose_1,201,0.73593311,0.057191926,0.698366077,0.776400609,0.641052651,0.827985582,Pfizer vaccine dose 1
death,Pfizer_dose_1,202,0.734766395,0.057417661,0.697024413,0.775431219,0.639548814,0.827199353,Pfizer vaccine dose 1
death,Pfizer_dose_1,203,0.733596817,0.057643934,0.695698137,0.774447956,0.638077021,0.826371106,Pfizer vaccine dose 1
death,Pfizer_dose_1,204,0.732424386,0.057870738,0.694370315,0.773461975,0.636468904,0.825542756,Pfizer vaccine dose 1
death,Pfizer_dose_1,205,0.731249114,0.058098066,0.692924774,0.77247328,0.634854033,0.824886721,Pfizer vaccine dose 1
death,Pfizer_dose_1,206,0.73007101,0.058325911,0.691550386,0.771446751,0.63323164,0.824228875,Pfizer vaccine dose 1
death,Pfizer_dose_1,207,0.728890086,0.058554266,0.690217607,0.770242903,0.631591643,0.823569216,Pfizer vaccine dose 1
death,Pfizer_dose_1,208,0.727706352,0.058783123,0.688937241,0.769044819,0.629979965,0.822907744,Pfizer vaccine dose 1
death,Pfizer_dose_1,209,0.726519821,0.059012475,0.687666216,0.767915639,0.628365813,0.822230113,Pfizer vaccine dose 1
death,Pfizer_dose_1,210,0.725330502,0.059242315,0.686254161,0.766972263,0.626731526,0.821336104,Pfizer vaccine dose 1
death,Pfizer_dose_1,211,0.724138407,0.059472635,0.684729649,0.766132711,0.625083853,0.820355338,Pfizer vaccine dose 1
death,Pfizer_dose_1,212,0.722943547,0.059703429,0.68346854,0.765230649,0.623433721,0.819540711,Pfizer vaccine dose 1
death,Pfizer_dose_1,213,0.721745935,0.059934688,0.682209901,0.764242718,0.621781159,0.818777342,Pfizer vaccine dose 1
death,Pfizer_dose_1,214,0.720545582,0.060166404,0.680948829,0.763163531,0.620126197,0.818005167,Pfizer vaccine dose 1
death,Pfizer_dose_1,215,0.719342499,0.060398571,0.679668412,0.762188389,0.618468864,0.817133618,Pfizer vaccine dose 1
death,Pfizer_dose_1,216,0.718136699,0.060631179,0.678140248,0.761187819,0.61662731,0.816445219,Pfizer vaccine dose 1
death,Pfizer_dose_1,217,0.716928193,0.060864221,0.676861388,0.760163824,0.61472804,0.815760872,Pfizer vaccine dose 1
death,Pfizer_dose_1,218,0.715716995,0.06109769,0.675600671,0.759135643,0.61316401,0.815078411,Pfizer vaccine dose 1
death,Pfizer_dose_1,219,0.714503115,0.061331577,0.674260636,0.758104804,0.611521806,0.814378121,Pfizer vaccine dose 1
death,Pfizer_dose_1,220,0.713286567,0.061565874,0.67280782,0.757065236,0.609967304,0.813509326,Pfizer vaccine dose 1
death,Pfizer_dose_1,221,0.712067363,0.061800572,0.671419617,0.755997608,0.608410792,0.812683078,Pfizer vaccine dose 1
death,Pfizer_dose_1,222,0.710845516,0.062035664,0.670024316,0.754899013,0.606569123,0.81191432,Pfizer vaccine dose 1
death,Pfizer_dose_1,223,0.709621038,0.062271141,0.668471437,0.753902989,0.60471349,0.811143331,Pfizer vaccine dose 1
death,Pfizer_dose_1,224,0.708393943,0.062506995,0.667129237,0.752726249,0.602869784,0.810370111,Pfizer vaccine dose 1
death,Pfizer_dose_1,225,0.707164243,0.062743217,0.665846221,0.751555114,0.601023558,0.809592301,Pfizer vaccine dose 1
death,Pfizer_dose_1,226,0.705931952,0.062979798,0.664351321,0.7504185,0.599174856,0.808805689,Pfizer vaccine dose 1
death,Pfizer_dose_1,227,0.704697083,0.063216731,0.66302691,0.749321046,0.597511,0.808016799,Pfizer vaccine dose 1
death,Pfizer_dose_1,228,0.70345965,0.063454005,0.661613071,0.748292313,0.596012335,0.80722563,Pfizer vaccine dose 1
death,Pfizer_dose_1,229,0.702219665,0.063691614,0.660090834,0.747259518,0.594420973,0.806432183,Pfizer vaccine dose 1
death,Pfizer_dose_1,230,0.700977142,0.063929547,0.658668562,0.746076026,0.592414534,0.805636458,Pfizer vaccine dose 1
death,Pfizer_dose_1,231,0.699732096,0.064167796,0.657278802,0.744849521,0.59040558,0.804816707,Pfizer vaccine dose 1
death,Pfizer_dose_1,232,0.69848454,0.064406352,0.655836737,0.743787115,0.588394165,0.8039231,Pfizer vaccine dose 1
death,Pfizer_dose_1,233,0.697234488,0.064645205,0.654273248,0.742617815,0.586380341,0.803026713,Pfizer vaccine dose 1
death,Pfizer_dose_1,234,0.695981954,0.064884348,0.652752067,0.741385144,0.584396417,0.802127549,Pfizer vaccine dose 1
death,Pfizer_dose_1,235,0.694726953,0.06512377,0.651555437,0.740230969,0.582689924,0.801225608,Pfizer vaccine dose 1
death,Pfizer_dose_1,236,0.693469498,0.065363462,0.650335055,0.738931128,0.580986392,0.800320892,Pfizer vaccine dose 1
death,Pfizer_dose_1,237,0.692209605,0.065603415,0.648981109,0.737704455,0.579284883,0.799409481,Pfizer vaccine dose 1
death,Pfizer_dose_1,238,0.690947287,0.065843621,0.647625033,0.736520286,0.577584038,0.798493618,Pfizer vaccine dose 1
death,Pfizer_dose_1,239,0.68968256,0.066084068,0.646266846,0.735333067,0.575881603,0.797641199,Pfizer vaccine dose 1
death,Pfizer_dose_1,240,0.688415438,0.066324749,0.644948833,0.734142808,0.574177613,0.796987176,Pfizer vaccine dose 1
death,Pfizer_dose_1,241,0.687145936,0.066565653,0.643653232,0.732967443,0.5724721,0.796261598,Pfizer vaccine dose 1
death,Pfizer_dose_1,242,0.685874069,0.066806771,0.64225805,0.732008595,0.570765099,0.795344158,Pfizer vaccine dose 1
death,Pfizer_dose_1,243,0.684599852,0.067048093,0.64064186,0.731074978,0.569056645,0.794423954,Pfizer vaccine dose 1
death,Pfizer_dose_1,244,0.683323301,0.06728961,0.639109735,0.730105941,0.567344903,0.793497208,Pfizer vaccine dose 1
death,Pfizer_dose_1,245,0.682044431,0.067531311,0.637736487,0.728852986,0.565505756,0.792561761,Pfizer vaccine dose 1
death,Pfizer_dose_1,246,0.680763256,0.067773188,0.636051941,0.727520305,0.563665048,0.791620387,Pfizer vaccine dose 1
death,Pfizer_dose_1,247,0.679479794,0.068015231,0.634379204,0.726554884,0.561822823,0.790676194,Pfizer vaccine dose 1
death,Pfizer_dose_1,248,0.678194059,0.068257428,0.632940663,0.725516954,0.559982051,0.790007951,Pfizer vaccine dose 1
death,Pfizer_dose_1,249,0.676906067,0.068499771,0.63163637,0.724457688,0.558153402,0.78936504,Pfizer vaccine dose 1
death,Pfizer_dose_1,250,0.675615835,0.06874225,0.629972714,0.723489656,0.556323383,0.788720761,Pfizer vaccine dose 1
death,Pfizer_dose_1,251,0.674323377,0.068984854,0.628329313,0.722429477,0.554492036,0.788014899,Pfizer vaccine dose 1
death,Pfizer_dose_1,252,0.673028711,0.069227574,0.626683333,0.721155045,0.552659405,0.787107514,Pfizer vaccine dose 1
death,Pfizer_dose_1,253,0.671731852,0.069470399,0.625092648,0.719953152,0.550801674,0.786197554,Pfizer vaccine dose 1
death,Pfizer_dose_1,254,0.670432817,0.069713319,0.623826634,0.718852606,0.549006244,0.785275417,Pfizer vaccine dose 1
death,Pfizer_dose_1,255,0.669131622,0.069956325,0.622538521,0.717674198,0.547512345,0.784348539,Pfizer vaccine dose 1
death,Pfizer_dose_1,256,0.667828283,0.070199405,0.621079776,0.716474052,0.545497649,0.783417719,Pfizer vaccine dose 1
death,Pfizer_dose_1,257,0.666522818,0.070442549,0.619421532,0.715463448,0.543481697,0.782484272,Pfizer vaccine dose 1
death,Pfizer_dose_1,258,0.665215242,0.070685748,0.617838476,0.714517478,0.541532852,0.7815482,Pfizer vaccine dose 1
death,Pfizer_dose_1,259,0.663905574,0.070928991,0.616396831,0.713490388,0.539883116,0.780609507,Pfizer vaccine dose 1
death,Pfizer_dose_1,260,0.662593828,0.071172267,0.614922849,0.712314369,0.538465307,0.779668195,Pfizer vaccine dose 1
death,Pfizer_dose_1,261,0.661280024,0.071415566,0.613223423,0.711089902,0.537046939,0.778724267,Pfizer vaccine dose 1
death,Pfizer_dose_1,262,0.659964177,0.071658878,0.611820796,0.709862701,0.535628033,0.777777725,Pfizer vaccine dose 1
death,Pfizer_dose_1,263,0.658646305,0.071902192,0.610418507,0.708681165,0.534208609,0.776828572,Pfizer vaccine dose 1
death,Pfizer_dose_1,264,0.657326425,0.072145497,0.608800691,0.707447736,0.532792869,0.775876811,Pfizer vaccine dose 1
death,Pfizer_dose_1,265,0.656004554,0.072388783,0.607269901,0.706261578,0.531123335,0.774922445,Pfizer vaccine dose 1
death,Pfizer_dose_1,266,0.654680711,0.07263204,0.60573729,0.70509428,0.529198158,0.773965478,Pfizer vaccine dose 1
death,Pfizer_dose_1,267,0.653354912,0.072875256,0.604142079,0.7038748,0.52727224,0.773005636,Pfizer vaccine dose 1
death,Pfizer_dose_1,268,0.652027175,0.073118422,0.602413195,0.702622833,0.525345627,0.772040671,Pfizer vaccine dose 1
death,Pfizer_dose_1,269,0.650697519,0.073361526,0.600682101,0.701447478,0.52341837,0.7710731,Pfizer vaccine dose 1
death,Pfizer_dose_1,270,0.64936596,0.073604557,0.599026702,0.700455963,0.521490518,0.770102926,Pfizer vaccine dose 1
death,Pfizer_dose_1,271,0.648032517,0.073847506,0.597549237,0.699568597,0.519562118,0.769130153,Pfizer vaccine dose 1
death,Pfizer_dose_1,272,0.646697208,0.07409036,0.596005591,0.698677268,0.517633221,0.768154785,Pfizer vaccine dose 1
death,Pfizer_dose_1,273,0.64536005,0.07433311,0.594560274,0.697687719,0.515863932,0.767176824,Pfizer vaccine dose 1
death,Pfizer_dose_1,274,0.644021063,0.074575744,0.593175412,0.696634242,0.514242157,0.766196276,Pfizer vaccine dose 1
death,Pfizer_dose_1,275,0.642680264,0.074818252,0.591637872,0.695502403,0.512626751,0.765446278,Pfizer vaccine dose 1
death,Pfizer_dose_1,276,0.641337672,0.075060623,0.590225174,0.694290868,0.511030075,0.764756733,Pfizer vaccine dose 1
death,Pfizer_dose_1,277,0.639993305,0.075302846,0.588539324,0.693076906,0.509433204,0.764065865,Pfizer vaccine dose 1
death,Pfizer_dose_1,278,0.638647181,0.07554491,0.586919384,0.691848914,0.507836167,0.763139193,Pfizer vaccine dose 1
death,Pfizer_dose_1,279,0.63729932,0.075786804,0.585314829,0.690572937,0.506117479,0.762129133,Pfizer vaccine dose 1
death,Pfizer_dose_1,280,0.63594974,0.076028518,0.583713817,0.689294348,0.504477396,0.761110286,Pfizer vaccine dose 1
death,Pfizer_dose_1,281,0.63459846,0.076270039,0.582179478,0.687991363,0.502837232,0.760088727,Pfizer vaccine dose 1
death,Pfizer_dose_1,282,0.633245498,0.076511358,0.580696033,0.686667142,0.501197016,0.759064459,Pfizer vaccine dose 1
death,Pfizer_dose_1,283,0.631890874,0.076752463,0.579218143,0.685340193,0.499559383,0.758037489,Pfizer vaccine dose 1
death,Pfizer_dose_1,284,0.630534607,0.076993344,0.577809772,0.684010531,0.497954079,0.757007821,Pfizer vaccine dose 1
death,Pfizer_dose_1,285,0.629176715,0.077233989,0.576489507,0.682640701,0.496348811,0.755996474,Pfizer vaccine dose 1
death,Pfizer_dose_1,286,0.627817218,0.077474387,0.574932247,0.68122148,0.494743606,0.755170951,Pfizer vaccine dose 1
death,Pfizer_dose_1,287,0.626456135,0.077714527,0.573366851,0.680005086,0.493299321,0.753954881,Pfizer vaccine dose 1
death,Pfizer_dose_1,288,0.625093485,0.077954399,0.57201097,0.678900951,0.491573074,0.752862264,Pfizer vaccine dose 1
death,Pfizer_dose_1,289,0.623729288,0.078193991,0.570548309,0.677671768,0.489879112,0.751819179,Pfizer vaccine dose 1
death,Pfizer_dose_1,290,0.622363564,0.078433292,0.568912218,0.676592897,0.488249951,0.750834728,Pfizer vaccine dose 1
death,Pfizer_dose_1,291,0.620996331,0.078672291,0.567062491,0.67554168,0.486621003,0.750062277,Pfizer vaccine dose 1
death,Pfizer_dose_1,292,0.619627609,0.078910978,0.565403352,0.674306013,0.484992297,0.74928834,Pfizer vaccine dose 1
death,Pfizer_dose_1,293,0.618257418,0.07914934,0.563844197,0.672968795,0.483363863,0.748286132,Pfizer vaccine dose 1
death,Pfizer_dose_1,294,0.616885778,0.079387367,0.562325625,0.671694471,0.481735732,0.747264045,Pfizer vaccine dose 1
death,Pfizer_dose_1,295,0.615512708,0.079625048,0.560928931,0.670726312,0.480107931,0.746239533,Pfizer vaccine dose 1
death,Pfizer_dose_1,296,0.614138229,0.079862372,0.559558991,0.66963435,0.47848049,0.745208459,Pfizer vaccine dose 1
death,Pfizer_dose_1,297,0.612762359,0.080099328,0.558019205,0.668399216,0.476853439,0.744167415,Pfizer vaccine dose 1
death,Pfizer_dose_1,298,0.61138512,0.080335905,0.556415686,0.667034014,0.475234768,0.743123914,Pfizer vaccine dose 1
death,Pfizer_dose_1,299,0.610006532,0.080572091,0.55481115,0.665641752,0.473620687,0.742077961,Pfizer vaccine dose 1
death,Pfizer_dose_1,300,0.608626613,0.080807876,0.553205627,0.66439175,0.472007077,0.741027159,Pfizer vaccine dose 1
death,Pfizer_dose_1,301,0.607245385,0.081043249,0.551533856,0.663110204,0.470214971,0.740046757,Pfizer vaccine dose 1
death,Pfizer_dose_1,302,0.605862868,0.081278198,0.549991729,0.661826558,0.468208782,0.739188193,Pfizer vaccine dose 1
death,Pfizer_dose_1,303,0.604479081,0.081512712,0.548390033,0.660645289,0.466191102,0.738217421,Pfizer vaccine dose 1
death,Pfizer_dose_1,304,0.603094046,0.081746781,0.546817649,0.659572158,0.46417439,0.736943372,Pfizer vaccine dose 1
death,Pfizer_dose_1,305,0.601707783,0.081980394,0.545364741,0.658484393,0.462193186,0.735731325,Pfizer vaccine dose 1
